real_dist,rssi
1,-77
2,-79
3,-81
4,-68
5,-69
6,-85
7,-76
1,-71
2,-80
3,-90
4,-75
5,-85
6,-73
7,-82
1,-57
2,-76
3,-80
4,-82
5,-79
6,-67
7,-91
1,-76
2,-85
3,-71
4,-72
5,-69
6,-67
7,-97
1,-77
2,-69
3,-70
4,-78
5,-81
6,-85
7,-82
1,-67
2,-76
3,-94
4,-75
5,-70
6,-80
7,-88
1,-70
2,-70
3,-66
4,-55
5,-71
6,-69
7,-81
1,-60
2,-77
3,-67
4,-70
5,-71
6,-70
7,-80
1,-66
2,-75
3,-78
4,-71
5,-85
6,-76
7,-80
1,-74
2,-65
3,-81
4,-75
5,-87
6,-75
7,-91
1,-74
2,-69
3,-96
4,-80
5,-77
6,-77
7,-85
1,-64
2,-81
3,-80
4,-78
5,-72
6,-68
7,-75
1,-65
2,-77
3,-92
4,-61
5,-78
6,-66
7,-84
1,-59
2,-79
3,-66
4,-74
5,-75
6,-68
7,-91
1,-60
2,-72
3,-95
4,-77
5,-76
6,-82
7,-73
1,-68
2,-91
3,-66
4,-60
5,-70
6,-96
7,-73
1,-57
2,-73
3,-92
4,-63
5,-86
6,-91
7,-76
1,-65
2,-66
3,-79
4,-65
5,-85
6,-87
7,-87
1,-65
2,-80
3,-73
4,-77
5,-79
6,-78
7,-81
1,-63
2,-80
3,-67
4,-66
5,-87
6,-69
7,-86
1,-70
2,-79
3,-86
4,-59
5,-87
6,-88
7,-76
1,-60
2,-90
3,-75
4,-71
5,-81
6,-91
7,-84
1,-69
2,-70
3,-69
4,-58
5,-74
6,-70
7,-77
1,-65
2,-73
3,-86
4,-59
5,-88
6,-84
7,-96
1,-69
2,-90
3,-81
4,-61
5,-81
6,-66
7,-90
1,-61
2,-77
3,-71
4,-71
5,-80
6,-85
7,-82
1,-60
2,-67
3,-81
4,-63
5,-71
6,-79
7,-91
1,-58
2,-86
3,-81
4,-65
5,-83
6,-66
7,-87
1,-73
2,-87
3,-93
4,-55
5,-75
6,-67
7,-93
1,-74
2,-93
3,-83
4,-62
5,-71
6,-98
7,-72
1,-76
2,-62
3,-76
4,-78
5,-81
6,-65
7,-80
1,-71
2,-62
3,-94
4,-76
5,-73
6,-90
7,-79
1,-62
2,-79
3,-79
4,-70
5,-80
6,-97
7,-96
1,-65
2,-70
3,-73
4,-72
5,-85
6,-67
7,-85
1,-62
2,-66
3,-86
4,-56
5,-76
6,-97
7,-73
1,-77
2,-69
3,-74
4,-64
5,-70
6,-96
7,-78
1,-74
2,-87
3,-75
4,-69
5,-79
6,-76
7,-79
1,-58
2,-75
3,-80
4,-82
5,-82
6,-67
7,-79
1,-62
2,-62
3,-94
4,-67
5,-69
6,-69
7,-88
1,-57
2,-81
3,-95
4,-70
5,-84
6,-88
7,-88
1,-71
2,-78
3,-73
4,-77
5,-81
6,-84
7,-85
1,-69
2,-88
3,-75
4,-55
5,-79
6,-84
7,-86
1,-66
2,-77
3,-81
4,-67
5,-78
6,-72
7,-84
1,-71
2,-79
3,-81
4,-64
5,-78
6,-93
7,-89
1,-65
2,-75
3,-69
4,-74
5,-73
6,-70
7,-85
1,-65
2,-86
3,-79
4,-73
5,-73
6,-73
7,-97
1,-67
2,-80
3,-80
4,-59
5,-87
6,-90
7,-92
1,-57
2,-80
3,-79
4,-67
5,-74
6,-81
7,-86
1,-65
2,-76
3,-70
4,-71
5,-82
6,-66
7,-73
1,-64
2,-86
3,-86
4,-67
5,-69
6,-90
7,-82
1,-72
2,-91
3,-92
4,-66
5,-75
6,-78
7,-83
1,-67
2,-62
3,-94
4,-62
5,-83
6,-93
7,-74
1,-58
2,-86
3,-75
4,-79
5,-83
6,-94
7,-96
1,-76
2,-62
3,-88
4,-69
5,-84
6,-78
7,-73
1,-63
2,-89
3,-76
4,-78
5,-81
6,-89
7,-80
1,-62
2,-91
3,-84
4,-74
5,-84
6,-79
7,-95
1,-57
2,-89
3,-66
4,-63
5,-75
6,-98
7,-77
1,-74
2,-66
3,-86
4,-70
5,-84
6,-65
7,-78
1,-71
2,-62
3,-90
4,-71
5,-80
